Su 16 Feb , Fiorentina x Como , Average: 2.67 , Home Over 1.5 goals: 83.33% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 25.0% , Away Under 2.5 goals: 66.67% , Serie A , Italy 
Sa 22 Feb , Monchengladbach x FC Augsburg , Average: 3.09 , Home Over 1.5 goals: 81.82% , Away Over 1.5 goals: 90.91% , Home Under 2.5 goals: 45.45% , Away Under 2.5 goals: 45.45% , Bundesliga , Germany 
Sa 22 Feb , Wolfsburg x Bochum , Average: 3.59 , Home Over 1.5 goals: 81.82% , Away Over 1.5 goals: 81.82% , Home Under 2.5 goals: 27.27% , Away Under 2.5 goals: 45.45% , Bundesliga , Germany 
Sa 22 Feb , Dortmund x Union Berlin , Average: 3.09 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 72.73% , Home Under 2.5 goals: 27.27% , Away Under 2.5 goals: 54.55% , Bundesliga , Germany 
Su 23 Feb , RB Leipzig x Heidenheim , Average: 3.36 , Home Over 1.5 goals: 70.0% , Away Over 1.5 goals: 81.82% , Home Under 2.5 goals: 40.0% , Away Under 2.5 goals: 45.45% , Bundesliga , Germany 
Su 23 Feb , Bayern Munich x E. Frankfurt , Average: 3.68 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 90.91% , Home Under 2.5 goals: 18.18% , Away Under 2.5 goals: 36.36% , Bundesliga , Germany 
Su 16 Feb , Grazer AK x LASK Linz , Average: 3.0 , Home Over 1.5 goals: 87.5% , Away Over 1.5 goals: 87.5% , Home Under 2.5 goals: 37.5% , Away Under 2.5 goals: 25.0% , Bundesliga , Austria 
Su 16 Feb , Hartberg x A. Klagenfurt , Average: 2.79 , Home Over 1.5 goals: 87.5% , Away Over 1.5 goals: 77.78% , Home Under 2.5 goals: 62.5% , Away Under 2.5 goals: 33.33% , Bundesliga , Austria 
Su 16 Feb , Austria Wien x Rapid Wien , Average: 2.5 , Home Over 1.5 goals: 87.5% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 12.5% , Away Under 2.5 goals: 75.0% , Bundesliga , Austria 
Sa 22 Feb , A. Klagenfurt x Grazer AK , Average: 2.85 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 77.78% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 33.33% , Bundesliga , Austria 
Sa 22 Feb , Austria Wien x Salzburg , Average: 2.61 , Home Over 1.5 goals: 87.5% , Away Over 1.5 goals: 55.56% , Home Under 2.5 goals: 12.5% , Away Under 2.5 goals: 66.67% , Bundesliga , Austria 
Sa 22 Feb , Tirol x Wolfsberger AC , Average: 2.43 , Home Over 1.5 goals: 33.33% , Away Over 1.5 goals: 87.5% , Home Under 2.5 goals: 77.78% , Away Under 2.5 goals: 25.0% , Bundesliga , Austria 
Su 23 Feb , Altach x Hartberg , Average: 2.5 , Home Over 1.5 goals: 77.78% , Away Over 1.5 goals: 77.78% , Home Under 2.5 goals: 55.56% , Away Under 2.5 goals: 44.44% , Bundesliga , Austria 
Su 23 Feb , Sturm Graz x BW Linz , Average: 3.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 22.22% , Away Under 2.5 goals: 44.44% , Bundesliga , Austria 
Su 23 Feb , LASK Linz x Rapid Wien , Average: 2.61 , Home Over 1.5 goals: 77.78% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 33.33% , Away Under 2.5 goals: 75.0% , Bundesliga , Austria 
Sa 1 Mar , Grazer AK x Austria Wien , Average: 2.8 , Home Over 1.5 goals: 87.5% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 37.5% , Away Under 2.5 goals: 66.67% , Bundesliga , Austria 
Sa 1 Mar , Hartberg x Wolfsberger AC , Average: 3.0 , Home Over 1.5 goals: 87.5% , Away Over 1.5 goals: 87.5% , Home Under 2.5 goals: 62.5% , Away Under 2.5 goals: 25.0% , Bundesliga , Austria 
Su 16 Feb , FC Nurnberg x Ulm , Average: 2.93 , Home Over 1.5 goals: 60.0% , Away Over 1.5 goals: 63.64% , Home Under 2.5 goals: 40.0% , Away Under 2.5 goals: 54.55% , 2 Bundesliga , Germany 
Su 16 Feb , Regensburg x Hamburger SV , Average: 2.66 , Home Over 1.5 goals: 45.45% , Away Over 1.5 goals: 90.0% , Home Under 2.5 goals: 63.64% , Away Under 2.5 goals: 20.0% , 2 Bundesliga , Germany 
Su 16 Feb , Schalke 04 x Karlsruher SC , Average: 4.08 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 81.82% , Home Under 2.5 goals: 20.0% , Away Under 2.5 goals: 18.18% , 2 Bundesliga , Germany 
Fr 21 Feb , Hamburger SV x Kaiserslautern , Average: 3.27 , Home Over 1.5 goals: 90.91% , Away Over 1.5 goals: 54.55% , Home Under 2.5 goals: 27.27% , Away Under 2.5 goals: 45.45% , 2 Bundesliga , Germany 
Fr 21 Feb , Hertha Berlin x FC Nurnberg , Average: 3.37 , Home Over 1.5 goals: 80.0% , Away Over 1.5 goals: 109.09% , Home Under 2.5 goals: 40.0% , Away Under 2.5 goals: 27.27% , 2 Bundesliga , Germany 
Sa 22 Feb , Karlsruher SC x Magdeburg , Average: 4.19 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 90.91% , Home Under 2.5 goals: 30.0% , Away Under 2.5 goals: 9.09% , 2 Bundesliga , Germany 
Sa 22 Feb , Preuss. Munster x Regensburg , Average: 2.65 , Home Over 1.5 goals: 54.55% , Away Over 1.5 goals: 88.89% , Home Under 2.5 goals: 54.55% , Away Under 2.5 goals: 44.44% , 2 Bundesliga , Germany 
Sa 22 Feb , Ulm x Elversberg , Average: 2.4 , Home Over 1.5 goals: 80.0% , Away Over 1.5 goals: 60.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 60.0% , 2 Bundesliga , Germany 
Sa 22 Feb , Hannover 96 x Paderborn , Average: 2.69 , Home Over 1.5 goals: 72.73% , Away Over 1.5 goals: 90.91% , Home Under 2.5 goals: 54.55% , Away Under 2.5 goals: 45.45% , 2 Bundesliga , Germany 
Su 23 Feb , Darmstadt x Schalke 04 , Average: 2.77 , Home Over 1.5 goals: 81.82% , Away Over 1.5 goals: 63.64% , Home Under 2.5 goals: 54.55% , Away Under 2.5 goals: 45.45% , 2 Bundesliga , Germany 
Su 23 Feb , FC Koln x Dusseldorf , Average: 2.94 , Home Over 1.5 goals: 72.73% , Away Over 1.5 goals: 90.0% , Home Under 2.5 goals: 36.36% , Away Under 2.5 goals: 50.0% , 2 Bundesliga , Germany 
Su 16 Feb , Espanyol x Athletic Bilbao , Average: 2.57 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 90.91% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 36.36% , La Liga , Spain 
Su 16 Feb , Valladolid x Sevilla FC , Average: 2.54 , Home Over 1.5 goals: 54.55% , Away Over 1.5 goals: 72.73% , Home Under 2.5 goals: 54.55% , Away Under 2.5 goals: 45.45% , La Liga , Spain 
Su 16 Feb , Mallorca x Las Palmas , Average: 2.5 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 90.91% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 27.27% , La Liga , Spain 
Su 16 Feb , Real Betis x Real Sociedad , Average: 2.04 , Home Over 1.5 goals: 81.82% , Away Over 1.5 goals: 36.36% , Home Under 2.5 goals: 45.45% , Away Under 2.5 goals: 81.82% , La Liga , Spain 
Mo 17 Feb , FC Barcelona x Rayo Vallecano , Average: 2.64 , Home Over 1.5 goals: 70.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 30.0% , Away Under 2.5 goals: 75.0% , La Liga , Spain 
Fr 21 Feb , Celta Vigo x Osasuna , Average: 2.46 , Home Over 1.5 goals: 83.33% , Away Over 1.5 goals: 72.73% , Home Under 2.5 goals: 41.67% , Away Under 2.5 goals: 72.73% , La Liga , Spain 
Sa 22 Feb , Alaves x Espanyol , Average: 2.27 , Home Over 1.5 goals: 63.64% , Away Over 1.5 goals: 54.55% , Home Under 2.5 goals: 72.73% , Away Under 2.5 goals: 54.55% , La Liga , Spain 
Sa 22 Feb , Rayo Vallecano x Villarreal , Average: 2.91 , Home Over 1.5 goals: 81.82% , Away Over 1.5 goals: 91.67% , Home Under 2.5 goals: 36.36% , Away Under 2.5 goals: 41.67% , La Liga , Spain 
Sa 22 Feb , Valencia x Atletico Madrid , Average: 2.38 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 54.55% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 72.73% , La Liga , Spain 
Sa 22 Feb , Las Palmas x FC Barcelona , Average: 3.33 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 92.31% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 15.38% , La Liga , Spain 
Su 23 Feb , Athletic Bilbao x Valladolid , Average: 2.79 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 83.33% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 25.0% , La Liga , Spain 
Su 16 Feb , Liverpool x Wolverhampton , Average: 3.42 , Home Over 1.5 goals: 90.91% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 36.36% , Away Under 2.5 goals: 16.67% , Premier League , England 
Su 16 Feb , Tottenham x Manchester Utd , Average: 3.13 , Home Over 1.5 goals: 91.67% , Away Over 1.5 goals: 72.73% , Home Under 2.5 goals: 16.67% , Away Under 2.5 goals: 54.55% , Premier League , England 
We 19 Feb , Aston Villa x Liverpool , Average: 3.24 , Home Over 1.5 goals: 84.62% , Away Over 1.5 goals: 92.31% , Home Under 2.5 goals: 46.15% , Away Under 2.5 goals: 38.46% , Premier League , England 
Fr 21 Feb , Leicester City x Brentford , Average: 2.6 , Home Over 1.5 goals: 92.31% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 53.85% , Away Under 2.5 goals: 33.33% , Premier League , England 
Sa 22 Feb , Everton x Manchester Utd , Average: 2.31 , Home Over 1.5 goals: 69.23% , Away Over 1.5 goals: 72.73% , Home Under 2.5 goals: 46.15% , Away Under 2.5 goals: 54.55% , Premier League , England 
Sa 22 Feb , Arsenal x West Ham Utd , Average: 2.92 , Home Over 1.5 goals: 83.33% , Away Over 1.5 goals: 91.67% , Home Under 2.5 goals: 41.67% , Away Under 2.5 goals: 58.33% , Premier League , England 
Sa 22 Feb , Bournemouth x Wolverhampton , Average: 3.0 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 16.67% , Premier League , England 
Sa 22 Feb , Fulham x Crystal Palace , Average: 2.67 , Home Over 1.5 goals: 84.62% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 30.77% , Away Under 2.5 goals: 58.33% , Premier League , England 
Sa 22 Feb , Ipswich Town x Tottenham , Average: 2.8 , Home Over 1.5 goals: 92.31% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 61.54% , Away Under 2.5 goals: 41.67% , Premier League , England 
Sa 22 Feb , Southampton x Brighton , Average: 3.49 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 92.31% , Home Under 2.5 goals: 33.33% , Away Under 2.5 goals: 30.77% , Premier League , England 
Sa 22 Feb , Aston Villa x Chelsea , Average: 3.08 , Home Over 1.5 goals: 84.62% , Away Over 1.5 goals: 84.62% , Home Under 2.5 goals: 46.15% , Away Under 2.5 goals: 38.46% , Premier League , England 
Mo 17 Feb , Leeds Utd x Sunderland , Average: 2.69 , Home Over 1.5 goals: 93.75% , Away Over 1.5 goals: 56.25% , Home Under 2.5 goals: 43.75% , Away Under 2.5 goals: 56.25% , The Championship , England 
Tu 18 Feb , Preston x Millwall , Average: 2.0 , Home Over 1.5 goals: 62.5% , Away Over 1.5 goals: 46.67% , Home Under 2.5 goals: 68.75% , Away Under 2.5 goals: 73.33% , The Championship , England 
We 19 Feb , Luton Town x Plymouth , Average: 2.5 , Home Over 1.5 goals: 62.5% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 56.25% , The Championship , England 
Fr 21 Feb , Bristol City x Middlesbrough , Average: 2.76 , Home Over 1.5 goals: 62.5% , Away Over 1.5 goals: 73.33% , Home Under 2.5 goals: 62.5% , Away Under 2.5 goals: 40.0% , The Championship , England 
Fr 21 Feb , Burnley x Sheffield Wed , Average: 2.09 , Home Over 1.5 goals: 43.75% , Away Over 1.5 goals: 81.25% , Home Under 2.5 goals: 81.25% , Away Under 2.5 goals: 31.25% , The Championship , England 
Sa 22 Feb , Derby County x Millwall , Average: 2.1 , Home Over 1.5 goals: 62.5% , Away Over 1.5 goals: 46.67% , Home Under 2.5 goals: 62.5% , Away Under 2.5 goals: 73.33% , The Championship , England 
Sa 22 Feb , Plymouth x Cardiff City , Average: 3.31 , Home Over 1.5 goals: 81.25% , Away Over 1.5 goals: 81.25% , Home Under 2.5 goals: 31.25% , Away Under 2.5 goals: 43.75% , The Championship , England 
Sa 22 Feb , Sunderland x Hull City , Average: 2.42 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 60.0% , The Championship , England 
Sa 22 Feb , Coventry City x Preston , Average: 2.69 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 31.25% , Away Under 2.5 goals: 43.75% , The Championship , England 
Sa 22 Feb , Norwich City x Stoke City , Average: 2.81 , Home Over 1.5 goals: 93.75% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 37.5% , Away Under 2.5 goals: 68.75% , The Championship , England 
Sa 22 Feb , Portsmouth x QP Rangers , Average: 2.22 , Home Over 1.5 goals: 68.75% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 37.5% , Away Under 2.5 goals: 68.75% , The Championship , England 
Tu 18 Feb , Crawley Town x Wigan Athletic , Average: 2.47 , Home Over 1.5 goals: 85.71% , Away Over 1.5 goals: 64.29% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 57.14% , League One , England 
Tu 18 Feb , Mansfield x Lincoln City , Average: 2.36 , Home Over 1.5 goals: 64.29% , Away Over 1.5 goals: 68.75% , Home Under 2.5 goals: 57.14% , Away Under 2.5 goals: 56.25% , League One , England 
Tu 18 Feb , Shrewsbury x Huddersfield , Average: 2.68 , Home Over 1.5 goals: 85.71% , Away Over 1.5 goals: 64.29% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 50.0% , League One , England 
Tu 18 Feb , Stevenage x Burton Albion , Average: 2.52 , Home Over 1.5 goals: 68.75% , Away Over 1.5 goals: 73.33% , Home Under 2.5 goals: 56.25% , Away Under 2.5 goals: 46.67% , League One , England 
Tu 18 Feb , Wrexham x Leyton Orient , Average: 2.54 , Home Over 1.5 goals: 68.75% , Away Over 1.5 goals: 61.54% , Home Under 2.5 goals: 37.5% , Away Under 2.5 goals: 53.85% , League One , England 
Tu 18 Feb , Wycombe x Bristol Rovers , Average: 2.44 , Home Over 1.5 goals: 64.29% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 57.14% , Away Under 2.5 goals: 46.67% , League One , England 
Sa 22 Feb , Reading x Birmingham City , Average: 2.75 , Home Over 1.5 goals: 80.0% , Away Over 1.5 goals: 78.57% , Home Under 2.5 goals: 40.0% , Away Under 2.5 goals: 50.0% , League One , England 
Sa 22 Feb , Rotherham x Barnsley , Average: 2.72 , Home Over 1.5 goals: 78.57% , Away Over 1.5 goals: 86.67% , Home Under 2.5 goals: 42.86% , Away Under 2.5 goals: 40.0% , League One , England 
Sa 22 Feb , Blackpool x Crawley Town , Average: 2.71 , Home Over 1.5 goals: 71.43% , Away Over 1.5 goals: 62.5% , Home Under 2.5 goals: 35.71% , Away Under 2.5 goals: 50.0% , League One , England 
Sa 22 Feb , Bolton x Leyton Orient , Average: 2.88 , Home Over 1.5 goals: 87.5% , Away Over 1.5 goals: 61.54% , Home Under 2.5 goals: 25.0% , Away Under 2.5 goals: 53.85% , League One , England 
Sa 22 Feb , Cambridge Utd x Stockport , Average: 2.76 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 93.33% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 53.33% , League One , England 
Su 16 Feb , Rio Ave x AVS , Average: 2.75 , Home Over 1.5 goals: 80.0% , Away Over 1.5 goals: 80.0% , Home Under 2.5 goals: 30.0% , Away Under 2.5 goals: 60.0% , Primeira Liga , Portugal 
Su 16 Feb , Farense x FC Porto , Average: 2.8 , Home Over 1.5 goals: 60.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 40.0% , Primeira Liga , Portugal 
Su 16 Feb , Guimaraes x Sporting Braga , Average: 2.7 , Home Over 1.5 goals: 80.0% , Away Over 1.5 goals: 60.0% , Home Under 2.5 goals: 30.0% , Away Under 2.5 goals: 50.0% , Primeira Liga , Portugal 
Mo 17 Feb , Gil Vicente x Famalicao , Average: 2.8 , Home Over 1.5 goals: 80.0% , Away Over 1.5 goals: 90.0% , Home Under 2.5 goals: 40.0% , Away Under 2.5 goals: 40.0% , Primeira Liga , Portugal 
Fr 21 Feb , Sporting Braga x Nacional , Average: 2.68 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 63.64% , Home Under 2.5 goals: 36.36% , Away Under 2.5 goals: 72.73% , Primeira Liga , Portugal 
Sa 22 Feb , Casa Pia x Gil Vicente , Average: 2.46 , Home Over 1.5 goals: 72.73% , Away Over 1.5 goals: 72.73% , Home Under 2.5 goals: 72.73% , Away Under 2.5 goals: 54.55% , Primeira Liga , Portugal 
Sa 22 Feb , Benfica x Boavista , Average: 3.19 , Home Over 1.5 goals: 81.82% , Away Over 1.5 goals: 63.64% , Home Under 2.5 goals: 18.18% , Away Under 2.5 goals: 36.36% , Primeira Liga , Portugal 
Sa 22 Feb , Estoril x Rio Ave , Average: 2.46 , Home Over 1.5 goals: 63.64% , Away Over 1.5 goals: 72.73% , Home Under 2.5 goals: 45.45% , Away Under 2.5 goals: 63.64% , Primeira Liga , Portugal 
Su 23 Feb , Arouca x Farense , Average: 1.77 , Home Over 1.5 goals: 60.0% , Away Over 1.5 goals: 63.64% , Home Under 2.5 goals: 80.0% , Away Under 2.5 goals: 72.73% , Primeira Liga , Portugal 
Su 23 Feb , Estrela Amadora x Santa Clara , Average: 2.75 , Home Over 1.5 goals: 72.73% , Away Over 1.5 goals: 70.0% , Home Under 2.5 goals: 36.36% , Away Under 2.5 goals: 60.0% , Primeira Liga , Portugal 
Su 23 Feb , AVS x Sporting CP , Average: 3.0 , Home Over 1.5 goals: 54.55% , Away Over 1.5 goals: 90.91% , Home Under 2.5 goals: 72.73% , Away Under 2.5 goals: 18.18% , Primeira Liga , Portugal 
Su 16 Feb , Oliveirense x Benfica B , Average: 2.29 , Home Over 1.5 goals: 63.64% , Away Over 1.5 goals: 90.0% , Home Under 2.5 goals: 54.55% , Away Under 2.5 goals: 70.0% , Liga Pro , Portugal 
Su 16 Feb , Vizela x Leixoes , Average: 2.0 , Home Over 1.5 goals: 60.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 70.0% , Liga Pro , Portugal 
Su 16 Feb , Portimonense x Torreense , Average: 2.45 , Home Over 1.5 goals: 90.0% , Away Over 1.5 goals: 80.0% , Home Under 2.5 goals: 60.0% , Away Under 2.5 goals: 60.0% , Liga Pro , Portugal 
Su 16 Feb , Alverca x Maritimo , Average: 3.0 , Home Over 1.5 goals: 90.0% , Away Over 1.5 goals: 81.82% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 45.45% , Liga Pro , Portugal 
Su 16 Feb , FC Porto B x Penafiel , Average: 2.65 , Home Over 1.5 goals: 90.0% , Away Over 1.5 goals: 80.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 40.0% , Liga Pro , Portugal 
Mo 17 Feb , Uniao de Leiria x Academico Viseu , Average: 2.49 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 90.91% , Home Under 2.5 goals: 90.0% , Away Under 2.5 goals: 45.45% , Liga Pro , Portugal 
Fr 21 Feb , Penafiel x Portimonense , Average: 2.59 , Home Over 1.5 goals: 90.91% , Away Over 1.5 goals: 72.73% , Home Under 2.5 goals: 54.55% , Away Under 2.5 goals: 63.64% , Liga Pro , Portugal 
Sa 22 Feb , Felgueiras x FC Porto B , Average: 2.14 , Home Over 1.5 goals: 54.55% , Away Over 1.5 goals: 81.82% , Home Under 2.5 goals: 63.64% , Away Under 2.5 goals: 45.45% , Liga Pro , Portugal 
Sa 22 Feb , Benfica B x Pacos Ferreira , Average: 2.67 , Home Over 1.5 goals: 72.73% , Away Over 1.5 goals: 70.0% , Home Under 2.5 goals: 45.45% , Away Under 2.5 goals: 50.0% , Liga Pro , Portugal 
Sa 22 Feb , Mafra x Vizela , Average: 2.18 , Home Over 1.5 goals: 63.64% , Away Over 1.5 goals: 63.64% , Home Under 2.5 goals: 63.64% , Away Under 2.5 goals: 72.73% , Liga Pro , Portugal 
Sa 22 Feb , Maritimo x Uniao de Leiria , Average: 2.71 , Home Over 1.5 goals: 90.0% , Away Over 1.5 goals: 72.73% , Home Under 2.5 goals: 40.0% , Away Under 2.5 goals: 36.36% , Liga Pro , Portugal 
