Sa 30 Mar , Napoli x Atalanta , Average: 2.86 , Home Over 1.5 goals: 85.71% , Away Over 1.5 goals: 85.71% , Home Under 2.5 goals: 35.71% , Away Under 2.5 goals: 42.86% , Serie A , Italy 
Su 7 Apr , AS Roma x Lazio , Average: 3.07 , Home Over 1.5 goals: 86.67% , Away Over 1.5 goals: 93.33% , Home Under 2.5 goals: 40.0% , Away Under 2.5 goals: 40.0% , Serie A , Italy 
Su 7 Apr , Cagliari x Atalanta , Average: 3.07 , Home Over 1.5 goals: 85.71% , Away Over 1.5 goals: 85.71% , Home Under 2.5 goals: 35.71% , Away Under 2.5 goals: 42.86% , Serie A , Italy 
Su 7 Apr , Empoli x Torino , Average: 2.03 , Home Over 1.5 goals: 53.33% , Away Over 1.5 goals: 73.33% , Home Under 2.5 goals: 73.33% , Away Under 2.5 goals: 73.33% , Serie A , Italy 
Su 7 Apr , Frosinone x Bologna , Average: 2.88 , Home Over 1.5 goals: 93.33% , Away Over 1.5 goals: 78.57% , Home Under 2.5 goals: 20.0% , Away Under 2.5 goals: 42.86% , Serie A , Italy 
+M 1 Apr , Modena x Bari , Average: 2.27 , Home Over 1.5 goals: 73.33% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 60.0% , Away Under 2.5 goals: 60.0% , Serie B , Italy 
Mo 1 Apr , Como x Sudtirol , Average: 2.77 , Home Over 1.5 goals: 73.33% , Away Over 1.5 goals: 93.33% , Home Under 2.5 goals: 40.0% , Away Under 2.5 goals: 40.0% , Serie B , Italy 
Mo 1 Apr , Cosenza x Brescia , Average: 2.41 , Home Over 1.5 goals: 86.67% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 40.0% , Away Under 2.5 goals: 73.33% , Serie B , Italy 
Mo 1 Apr , Lecco x Cittadella , Average: 2.54 , Home Over 1.5 goals: 71.43% , Away Over 1.5 goals: 71.43% , Home Under 2.5 goals: 42.86% , Away Under 2.5 goals: 71.43% , Serie B , Italy 
Mo 1 Apr , Parma x Catanzaro , Average: 2.56 , Home Over 1.5 goals: 93.33% , Away Over 1.5 goals: 60.0% , Home Under 2.5 goals: 53.33% , Away Under 2.5 goals: 53.33% , Serie B , Italy 
Mo 1 Apr , Pisa x Palermo , Average: 2.74 , Home Over 1.5 goals: 80.0% , Away Over 1.5 goals: 73.33% , Home Under 2.5 goals: 46.67% , Away Under 2.5 goals: 53.33% , Serie B , Italy 
Mo 1 Apr , Spezia x Ascoli , Average: 2.17 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 73.33% , Home Under 2.5 goals: 71.43% , Away Under 2.5 goals: 60.0% , Serie B , Italy 
Mo 1 Apr , Venezia x Reggiana , Average: 2.87 , Home Over 1.5 goals: 86.67% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 26.67% , Away Under 2.5 goals: 53.33% , Serie B , Italy 
Mo 1 Apr , Cremonese x FeralpiSalo , Average: 2.37 , Home Over 1.5 goals: 53.33% , Away Over 1.5 goals: 86.67% , Home Under 2.5 goals: 60.0% , Away Under 2.5 goals: 46.67% , Serie B , Italy 
Mo 1 Apr , Sampdoria x Ternana , Average: 2.98 , Home Over 1.5 goals: 86.67% , Away Over 1.5 goals: 85.71% , Home Under 2.5 goals: 40.0% , Away Under 2.5 goals: 28.57% , Serie B , Italy 
Fr 5 Apr , Bari x Cremonese , Average: 2.14 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 53.33% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 46.67% , Serie B , Italy 
Sa 6 Apr , Brescia x Pisa , Average: 2.26 , Home Over 1.5 goals: 73.33% , Away Over 1.5 goals: 73.33% , Home Under 2.5 goals: 73.33% , Away Under 2.5 goals: 60.0% , Serie B , Italy 
Sa 6 Apr , FeralpiSalo x Cosenza , Average: 2.24 , Home Over 1.5 goals: 73.33% , Away Over 1.5 goals: 53.33% , Home Under 2.5 goals: 40.0% , Away Under 2.5 goals: 86.67% , Serie B , Italy 
Sa 6 Apr , Spezia x Lecco , Average: 2.34 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 68.75% , Home Under 2.5 goals: 71.43% , Away Under 2.5 goals: 43.75% , Serie B , Italy 
Sa 6 Apr , Sudtirol x Parma , Average: 2.74 , Home Over 1.5 goals: 53.33% , Away Over 1.5 goals: 86.67% , Home Under 2.5 goals: 53.33% , Away Under 2.5 goals: 26.67% , Serie B , Italy 
Sa 30 Mar , E. Frankfurt x Union Berlin , Average: 2.65 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 69.23% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 61.54% , Bundesliga , Germany 
Sa 30 Mar , Leverkusen x Hoffenheim , Average: 3.62 , Home Over 1.5 goals: 92.31% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 23.08% , Away Under 2.5 goals: 15.38% , Bundesliga , Germany 
Sa 30 Mar , Monchengladbach x Freiburg , Average: 3.19 , Home Over 1.5 goals: 84.62% , Away Over 1.5 goals: 76.92% , Home Under 2.5 goals: 15.38% , Away Under 2.5 goals: 23.08% , Bundesliga , Germany 
Sa 30 Mar , RB Leipzig x FSV Mainz , Average: 3.2 , Home Over 1.5 goals: 84.62% , Away Over 1.5 goals: 76.92% , Home Under 2.5 goals: 38.46% , Away Under 2.5 goals: 38.46% , Bundesliga , Germany 
Sa 30 Mar , Werder Bremen x Wolfsburg , Average: 3.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 76.92% , Home Under 2.5 goals: 30.77% , Away Under 2.5 goals: 46.15% , Bundesliga , Germany 
Sa 30 Mar , Bayern Munich x Dortmund , Average: 3.66 , Home Over 1.5 goals: 84.62% , Away Over 1.5 goals: 92.31% , Home Under 2.5 goals: 15.38% , Away Under 2.5 goals: 46.15% , Bundesliga , Germany 
Su 31 Mar , FC Augsburg x FC Koln , Average: 3.0 , Home Over 1.5 goals: 84.62% , Away Over 1.5 goals: 84.62% , Home Under 2.5 goals: 30.77% , Away Under 2.5 goals: 69.23% , Bundesliga , Germany 
Su 31 Mar , Stuttgart x Heidenheim , Average: 3.32 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 84.62% , Home Under 2.5 goals: 30.77% , Away Under 2.5 goals: 46.15% , Bundesliga , Germany 
Su 31 Mar , Bochum x Darmstadt , Average: 3.17 , Home Over 1.5 goals: 92.31% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 46.15% , Away Under 2.5 goals: 50.0% , Bundesliga , Germany 
Fr 5 Apr , E. Frankfurt x Werder Bremen , Average: 2.77 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 61.54% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 53.85% , Bundesliga , Germany 
Sa 6 Apr , FC Koln x Bochum , Average: 3.0 , Home Over 1.5 goals: 76.92% , Away Over 1.5 goals: 84.62% , Home Under 2.5 goals: 61.54% , Away Under 2.5 goals: 30.77% , Bundesliga , Germany 
Sa 6 Apr , Freiburg x RB Leipzig , Average: 3.69 , Home Over 1.5 goals: 84.62% , Away Over 1.5 goals: 92.31% , Home Under 2.5 goals: 38.46% , Away Under 2.5 goals: 23.08% , Bundesliga , Germany 
Sa 6 Apr , FSV Mainz x Darmstadt , Average: 2.71 , Home Over 1.5 goals: 69.23% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 76.92% , Away Under 2.5 goals: 50.0% , Bundesliga , Germany 
Sa 6 Apr , Heidenheim x Bayern Munich , Average: 3.62 , Home Over 1.5 goals: 76.92% , Away Over 1.5 goals: 92.31% , Home Under 2.5 goals: 46.15% , Away Under 2.5 goals: 7.69% , Bundesliga , Germany 
Sa 6 Apr , Union Berlin x Leverkusen , Average: 2.92 , Home Over 1.5 goals: 84.62% , Away Over 1.5 goals: 92.31% , Home Under 2.5 goals: 46.15% , Away Under 2.5 goals: 30.77% , Bundesliga , Germany 
Fr 29 Mar , Austria Wien x BW Linz , Average: 2.46 , Home Over 1.5 goals: 54.55% , Away Over 1.5 goals: 81.82% , Home Under 2.5 goals: 54.55% , Away Under 2.5 goals: 54.55% , Bundesliga , Austria 
Sa 30 Mar , A. Lustenau x Tirol , Average: 2.87 , Home Over 1.5 goals: 81.82% , Away Over 1.5 goals: 63.64% , Home Under 2.5 goals: 36.36% , Away Under 2.5 goals: 54.55% , Bundesliga , Austria 
Sa 30 Mar , Wolfsberger AC x Altach , Average: 2.64 , Home Over 1.5 goals: 90.91% , Away Over 1.5 goals: 72.73% , Home Under 2.5 goals: 36.36% , Away Under 2.5 goals: 54.55% , Bundesliga , Austria 
Su 31 Mar , Hartberg x Rapid Wien , Average: 2.5 , Home Over 1.5 goals: 72.73% , Away Over 1.5 goals: 81.82% , Home Under 2.5 goals: 45.45% , Away Under 2.5 goals: 72.73% , Bundesliga , Austria 
Su 31 Mar , LASK Linz x A. Klagenfurt , Average: 2.14 , Home Over 1.5 goals: 54.55% , Away Over 1.5 goals: 54.55% , Home Under 2.5 goals: 81.82% , Away Under 2.5 goals: 45.45% , Bundesliga , Austria 
Su 31 Mar , Sturm Graz x Salzburg , Average: 2.46 , Home Over 1.5 goals: 63.64% , Away Over 1.5 goals: 72.73% , Home Under 2.5 goals: 63.64% , Away Under 2.5 goals: 54.55% , Bundesliga , Austria 
Fr 5 Apr , Altach x Tirol , Average: 2.15 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 63.64% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 54.55% , Bundesliga , Austria 
Sa 6 Apr , Austria Wien x A. Lustenau , Average: 2.04 , Home Over 1.5 goals: 54.55% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 54.55% , Away Under 2.5 goals: 75.0% , Bundesliga , Austria 
Sa 6 Apr , BW Linz x Wolfsberger AC , Average: 2.46 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 58.33% , Bundesliga , Austria 
Su 7 Apr , A. Klagenfurt x Hartberg , Average: 2.96 , Home Over 1.5 goals: 83.33% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 33.33% , Bundesliga , Austria 
Su 7 Apr , Sturm Graz x LASK Linz , Average: 2.14 , Home Over 1.5 goals: 63.64% , Away Over 1.5 goals: 58.33% , Home Under 2.5 goals: 63.64% , Away Under 2.5 goals: 66.67% , Bundesliga , Austria 
Su 7 Apr , Salzburg x Rapid Wien , Average: 2.6 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 81.82% , Home Under 2.5 goals: 58.33% , Away Under 2.5 goals: 72.73% , Bundesliga , Austria 
Fr 12 Apr , LASK Linz x Salzburg , Average: 2.23 , Home Over 1.5 goals: 54.55% , Away Over 1.5 goals: 72.73% , Home Under 2.5 goals: 81.82% , Away Under 2.5 goals: 54.55% , Bundesliga , Austria 
Sa 13 Apr , A. Lustenau x Altach , Average: 2.87 , Home Over 1.5 goals: 81.82% , Away Over 1.5 goals: 72.73% , Home Under 2.5 goals: 36.36% , Away Under 2.5 goals: 54.55% , Bundesliga , Austria 
Sa 13 Apr , Tirol x BW Linz , Average: 3.04 , Home Over 1.5 goals: 91.67% , Away Over 1.5 goals: 81.82% , Home Under 2.5 goals: 58.33% , Away Under 2.5 goals: 54.55% , Bundesliga , Austria 
Sa 30 Mar , Braunschweig x Elversberg , Average: 2.85 , Home Over 1.5 goals: 61.54% , Away Over 1.5 goals: 84.62% , Home Under 2.5 goals: 61.54% , Away Under 2.5 goals: 38.46% , 2 Bundesliga , Germany 
Sa 30 Mar , Holstein Kiel x Hansa Rostock , Average: 2.96 , Home Over 1.5 goals: 84.62% , Away Over 1.5 goals: 69.23% , Home Under 2.5 goals: 30.77% , Away Under 2.5 goals: 46.15% , 2 Bundesliga , Germany 
Sa 30 Mar , Kaiserslautern x Dusseldorf , Average: 3.84 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 76.92% , Home Under 2.5 goals: 7.69% , Away Under 2.5 goals: 23.08% , 2 Bundesliga , Germany 
Sa 30 Mar , Hertha Berlin x FC Nurnberg , Average: 3.5 , Home Over 1.5 goals: 84.62% , Away Over 1.5 goals: 84.62% , Home Under 2.5 goals: 15.38% , Away Under 2.5 goals: 38.46% , 2 Bundesliga , Germany 
Su 31 Mar , Greuther Furth x Hamburger SV , Average: 3.16 , Home Over 1.5 goals: 76.92% , Away Over 1.5 goals: 92.31% , Home Under 2.5 goals: 38.46% , Away Under 2.5 goals: 38.46% , 2 Bundesliga , Germany 
Su 31 Mar , Magdeburg x Hannover 96 , Average: 3.12 , Home Over 1.5 goals: 76.92% , Away Over 1.5 goals: 76.92% , Home Under 2.5 goals: 46.15% , Away Under 2.5 goals: 38.46% , 2 Bundesliga , Germany 
Su 31 Mar , Sankt Pauli x Paderborn , Average: 3.04 , Home Over 1.5 goals: 69.23% , Away Over 1.5 goals: 92.31% , Home Under 2.5 goals: 53.85% , Away Under 2.5 goals: 15.38% , 2 Bundesliga , Germany 
Su 31 Mar , Schalke 04 x Karlsruher SC , Average: 3.56 , Home Over 1.5 goals: 84.62% , Away Over 1.5 goals: 83.33% , Home Under 2.5 goals: 30.77% , Away Under 2.5 goals: 33.33% , 2 Bundesliga , Germany 
Su 31 Mar , Wehen Wiesbaden x Osnabruck , Average: 2.94 , Home Over 1.5 goals: 83.33% , Away Over 1.5 goals: 92.31% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 23.08% , 2 Bundesliga , Germany 
Fr 5 Apr , Hansa Rostock x Wehen Wiesbaden , Average: 2.63 , Home Over 1.5 goals: 76.92% , Away Over 1.5 goals: 78.57% , Home Under 2.5 goals: 38.46% , Away Under 2.5 goals: 50.0% , 2 Bundesliga , Germany 
Fr 5 Apr , Paderborn x Hertha Berlin , Average: 3.19 , Home Over 1.5 goals: 76.92% , Away Over 1.5 goals: 84.62% , Home Under 2.5 goals: 30.77% , Away Under 2.5 goals: 30.77% , 2 Bundesliga , Germany 
Sa 6 Apr , Elversberg x Magdeburg , Average: 3.0 , Home Over 1.5 goals: 92.31% , Away Over 1.5 goals: 69.23% , Home Under 2.5 goals: 30.77% , Away Under 2.5 goals: 61.54% , 2 Bundesliga , Germany 
Sa 6 Apr , FC Nurnberg x Holstein Kiel , Average: 2.84 , Home Over 1.5 goals: 92.31% , Away Over 1.5 goals: 84.62% , Home Under 2.5 goals: 38.46% , Away Under 2.5 goals: 53.85% , 2 Bundesliga , Germany 
Sa 6 Apr , Hamburger SV x Kaiserslautern , Average: 3.34 , Home Over 1.5 goals: 84.62% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 38.46% , Away Under 2.5 goals: 30.77% , 2 Bundesliga , Germany 
Sa 6 Apr , Karlsruher SC x Sankt Pauli , Average: 3.32 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 84.62% , Home Under 2.5 goals: 21.43% , Away Under 2.5 goals: 46.15% , 2 Bundesliga , Germany 
Sa 23 Mar , Meppen x Phonix Lubeck , Average: 3.6 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 90.91% , Home Under 2.5 goals: 33.33% , Away Under 2.5 goals: 27.27% , Regionalliga Nord , Germany 
Sa 23 Mar , Weiche F. x BW Lohne , Average: 3.48 , Home Over 1.5 goals: 90.0% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 20.0% , Away Under 2.5 goals: 50.0% , Regionalliga Nord , Germany 
Su 24 Mar , Hamburger SV B x St. Pauli B , Average: 4.14 , Home Over 1.5 goals: 90.0% , Away Over 1.5 goals: 92.31% , Home Under 2.5 goals: 20.0% , Away Under 2.5 goals: 30.77% , Regionalliga Nord , Germany 
Su 24 Mar , Holstein Kiel B x Oldenburg , Average: 3.41 , Home Over 1.5 goals: 91.67% , Away Over 1.5 goals: 72.73% , Home Under 2.5 goals: 16.67% , Away Under 2.5 goals: 63.64% , Regionalliga Nord , Germany 
Su 24 Mar , Norderstedt x Eimsbutteler , Average: 3.12 , Home Over 1.5 goals: 91.67% , Away Over 1.5 goals: 58.33% , Home Under 2.5 goals: 41.67% , Away Under 2.5 goals: 41.67% , Regionalliga Nord , Germany 
Su 24 Mar , Teutonia O. x Jeddeloh , Average: 3.47 , Home Over 1.5 goals: 69.23% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 30.77% , Away Under 2.5 goals: 27.27% , Regionalliga Nord , Germany 
Su 24 Mar , Drochtersen/A. x Hannover 96 B , Average: 3.48 , Home Over 1.5 goals: 84.62% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 46.15% , Away Under 2.5 goals: 25.0% , Regionalliga Nord , Germany 
Su 24 Mar , Spelle-Venhaus x Bremer SV , Average: 3.61 , Home Over 1.5 goals: 90.91% , Away Over 1.5 goals: 88.89% , Home Under 2.5 goals: 27.27% , Away Under 2.5 goals: 11.11% , Regionalliga Nord , Germany 
We 27 Mar , Havelse pp. Kilia KielWe 27 St. Pauli B x Phonix Lubeck , Average: 1.64 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 90.91% , Home Under 2.5 goals: 27.27% , Away Under 2.5 goals: 27.27% , Regionalliga Nord , Germany 
Th 28 Mar , Spelle-Venhaus x Norderstedt , Average: 4.11 , Home Over 1.5 goals: 90.91% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 27.27% , Away Under 2.5 goals: 8.33% , Regionalliga Nord , Germany 
Th 28 Mar , Weiche F. x Drochtersen/A. , Average: 3.23 , Home Over 1.5 goals: 90.0% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 20.0% , Away Under 2.5 goals: 50.0% , Regionalliga Nord , Germany 
Sa 30 Mar , Oldenburg x Havelse , Average: 3.4 , Home Over 1.5 goals: 92.31% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 38.46% , Away Under 2.5 goals: 41.67% , Regionalliga Nord , Germany 
Mo 1 Apr , Phonix Lubeck x Hannover 96 B , Average: 4.12 , Home Over 1.5 goals: 80.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 30.0% , Away Under 2.5 goals: 25.0% , Regionalliga Nord , Germany 
Mo 1 Apr , Bremer SV x Jeddeloh , Average: 3.23 , Home Over 1.5 goals: 69.23% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: 27.27% , Regionalliga Nord , Germany 
Fr 5 Apr , Eimsbutteler x Teutonia O. , Average: 3.02 , Home Over 1.5 goals: 90.91% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 27.27% , Away Under 2.5 goals: 58.33% , Regionalliga Nord , Germany 
Fr 29 Mar , Cadiz x Granada , Average: 2.68 , Home Over 1.5 goals: 64.29% , Away Over 1.5 goals: 64.29% , Home Under 2.5 goals: 64.29% , Away Under 2.5 goals: 57.14% , La Liga , Spain 
Sa 30 Mar , Getafe x Sevilla FC , Average: 2.4 , Home Over 1.5 goals: 57.14% , Away Over 1.5 goals: 57.14% , Home Under 2.5 goals: 71.43% , Away Under 2.5 goals: 50.0% , La Liga , Spain 
Sa 30 Mar , Almeria x Osasuna , Average: 2.75 , Home Over 1.5 goals: 71.43% , Away Over 1.5 goals: 85.71% , Home Under 2.5 goals: 35.71% , Away Under 2.5 goals: 57.14% , La Liga , Spain 
Sa 30 Mar , Valencia x Mallorca , Average: 2.14 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 57.14% , Home Under 2.5 goals: 64.29% , Away Under 2.5 goals: 71.43% , La Liga , Spain 
Sa 30 Mar , FC Barcelona x Las Palmas , Average: 2.85 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 57.14% , Home Under 2.5 goals: 40.0% , Away Under 2.5 goals: 71.43% , La Liga , Spain 
Su 31 Mar , Celta Vigo x Rayo Vallecano , Average: 1.86 , Home Over 1.5 goals: 57.14% , Away Over 1.5 goals: 53.33% , Home Under 2.5 goals: 71.43% , Away Under 2.5 goals: 66.67% , La Liga , Spain 
Su 31 Mar , Girona x Real Betis , Average: 2.93 , Home Over 1.5 goals: 78.57% , Away Over 1.5 goals: 78.57% , Home Under 2.5 goals: 35.71% , Away Under 2.5 goals: 64.29% , La Liga , Spain 
Su 31 Mar , Alaves x Real Sociedad , Average: 2.34 , Home Over 1.5 goals: 57.14% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 78.57% , Away Under 2.5 goals: 40.0% , La Liga , Spain 
Su 31 Mar , Real Madrid x Athletic Bilbao , Average: 2.43 , Home Over 1.5 goals: 78.57% , Away Over 1.5 goals: 64.29% , Home Under 2.5 goals: 42.86% , Away Under 2.5 goals: 78.57% , La Liga , Spain 
Mo 1 Apr , Villarreal x Atletico Madrid , Average: 3.0 , Home Over 1.5 goals: 86.67% , Away Over 1.5 goals: 71.43% , Home Under 2.5 goals: 33.33% , Away Under 2.5 goals: 57.14% , La Liga , Spain 
Th 4 Apr , Granada x Valencia , Average: 2.9 , Home Over 1.5 goals: 92.86% , Away Over 1.5 goals: 71.43% , Home Under 2.5 goals: 57.14% , Away Under 2.5 goals: 50.0% , La Liga , Spain 
Fr 12 Apr , Real Betis x Celta Vigo , Average: 2.77 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 80.0% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 33.33% , La Liga , Spain 
Sa 13 Apr , Atletico Madrid x Girona , Average: 3.13 , Home Over 1.5 goals: 86.67% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 20.0% , Away Under 2.5 goals: 46.67% , La Liga , Spain 
Sa 13 Apr , Rayo Vallecano x Getafe , Average: 2.89 , Home Over 1.5 goals: 85.71% , Away Over 1.5 goals: 86.67% , Home Under 2.5 goals: 64.29% , Away Under 2.5 goals: 40.0% , La Liga , Spain 
Sa 13 Apr , Mallorca x Real Madrid , Average: 2.26 , Home Over 1.5 goals: 46.67% , Away Over 1.5 goals: 86.67% , Home Under 2.5 goals: 73.33% , Away Under 2.5 goals: 46.67% , La Liga , Spain 
-S 23 Mar , Alcorcon x Real Oviedo , Average: 1.8 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 53.33% , Home Under 2.5 goals: 86.67% , Away Under 2.5 goals: 60.0% , La liga 2 , Spain 
Sa 23 Mar , Cartagena x FC Andorra , Average: 2.2 , Home Over 1.5 goals: 60.0% , Away Over 1.5 goals: 56.25% , Home Under 2.5 goals: 53.33% , Away Under 2.5 goals: 68.75% , La liga 2 , Spain 
Sa 23 Mar , Villarreal B x Leganes , Average: 2.03 , Home Over 1.5 goals: 60.0% , Away Over 1.5 goals: 46.67% , Home Under 2.5 goals: 53.33% , Away Under 2.5 goals: 73.33% , La liga 2 , Spain 
Sa 23 Mar , Espanyol x Tenerife , Average: 2.67 , Home Over 1.5 goals: 86.67% , Away Over 1.5 goals: 80.0% , Home Under 2.5 goals: 46.67% , Away Under 2.5 goals: 60.0% , La liga 2 , Spain 
Su 24 Mar , Amorebieta x Sporting Gijon , Average: 1.75 , Home Over 1.5 goals: 56.25% , Away Over 1.5 goals: 53.33% , Home Under 2.5 goals: 81.25% , Away Under 2.5 goals: 66.67% , La liga 2 , Spain 
Su 24 Mar , Huesca x Burgos , Average: 2.33 , Home Over 1.5 goals: 46.67% , Away Over 1.5 goals: 86.67% , Home Under 2.5 goals: 80.0% , Away Under 2.5 goals: 40.0% , La liga 2 , Spain 
Su 24 Mar , Valladolid x Eibar , Average: 2.5 , Home Over 1.5 goals: 80.0% , Away Over 1.5 goals: 73.33% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 40.0% , La liga 2 , Spain 
Su 24 Mar , Levante x Elche , Average: 2.3 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 60.0% , Home Under 2.5 goals: 53.33% , Away Under 2.5 goals: 80.0% , La liga 2 , Spain 
Su 24 Mar , Mirandes x Real Zaragoza , Average: 2.33 , Home Over 1.5 goals: 86.67% , Away Over 1.5 goals: 53.33% , Home Under 2.5 goals: 33.33% , Away Under 2.5 goals: 86.67% , La liga 2 , Spain 
Su 24 Mar , Racing x Eldense , Average: 2.77 , Home Over 1.5 goals: 86.67% , Away Over 1.5 goals: 80.0% , Home Under 2.5 goals: 40.0% , Away Under 2.5 goals: 73.33% , La liga 2 , Spain 
Mo 25 Mar , Albacete x Racing Ferrol , Average: 2.33 , Home Over 1.5 goals: 86.67% , Away Over 1.5 goals: 73.33% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 60.0% , La liga 2 , Spain 
Fr 29 Mar , Burgos x Espanyol , Average: 2.25 , Home Over 1.5 goals: 56.25% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 68.75% , Away Under 2.5 goals: 75.0% , La liga 2 , Spain 
Sa 30 Mar , Valladolid x Levante , Average: 2.13 , Home Over 1.5 goals: 80.0% , Away Over 1.5 goals: 68.75% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 68.75% , La liga 2 , Spain 
Sa 30 Mar , Eibar x Eldense , Average: 2.51 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 80.0% , Home Under 2.5 goals: 62.5% , Away Under 2.5 goals: 73.33% , La liga 2 , Spain 
