Fri 14 Feb , Gamba Osaka , 2 - 5 , Cerezo Osaka
Wed 2 Apr , Cerezo Osaka , 2 - 1 , Fagiano Okayama
Wed 2 Apr , Gamba Osaka , 0 - 1 , Machida Zelvia
Wed 2 Apr , K. Frontale , 2 - 0 , Shonan Bellmare
Wed 2 Apr , Kyoto Sanga , 1 - 1 , Kashiwa Reysol
Wed 2 Apr , Nagoya G. , 2 - 0 , Yokohama M.
Wed 2 Apr , S. Hiroshima , 1 - 0 , Kashima Antlers
Wed 2 Apr , Tokyo Verdy , 2 - 2 , FC Tokyo
Wed 2 Apr , Yokohama FC , 0 - 1 , Vissel Kobe
Wed 2 Apr , Urawa RD , 2 - 1 , Shimizu S-Pulse
Sat 5 Apr , Yokohama M. , 0 - 0 , Tokyo Verdy
Sun 6 Apr , Fagiano Okayama , 1 - 0 , FC Tokyo
Sun 6 Apr , Avispa Fukuoka , 1 - 0 , Urawa RD
Sun 6 Apr , Machida Zelvia , 2 - 2 , K. Frontale
Sun 6 Apr , Vissel Kobe , 0 - 1 , Albirex Niigata
Sun 6 Apr , Yokohama FC , 2 - 0 , Shimizu S-Pulse
Sun 6 Apr , Kashima Antlers , 3 - 4 , Kyoto Sanga
Sun 6 Apr , Kashiwa Reysol , 1 - 0 , Gamba Osaka
Sun 6 Apr , S. Hiroshima , 2 - 1 , Cerezo Osaka
Sun 6 Apr , Shonan Bellmare , 2 - 1 , Nagoya G.
Wed 9 Apr , K. Frontale , 3 - 3 , Yokohama M.
Fri 11 Apr , FC Tokyo , 1 - 1 , Kashiwa Reysol
Sat 12 Apr , Avispa Fukuoka , 2 - 1 , Yokohama M.
Sat 12 Apr , Gamba Osaka , 2 - 0 , Nagoya G.
Sat 12 Apr , S. Hiroshima , 0 - 1 , Fagiano Okayama
Sat 12 Apr , Shimizu S-Pulse , 1 - 1 , K. Frontale
Sat 12 Apr , Cerezo Osaka , 1 - 0 , Kashima Antlers
Sat 12 Apr , Tokyo Verdy , 0 - 1 , Vissel Kobe
Sat 12 Apr , Kyoto Sanga , 2 - 0 , Shonan Bellmare
Sun 13 Apr , Albirex Niigata , 0 - 0 , Yokohama FC
Sun 13 Apr , Machida Zelvia , 0 - 2 , Urawa RD
Wed 16 Apr , Vissel Kobe , 2 - 1 , K. Frontale
Wed 16 Apr , Yokohama M. , 2 - 3 , Shimizu S-Pulse
Wed 16 Apr , Urawa RD , 2 - 1 , Kyoto Sanga
Sat 19 Apr , Albirex Niigata , 1 - 2 , Kyoto Sanga
Sun 20 Apr , Fagiano Okayama , 1 - 2 , Kashima Antlers
Sun 20 Apr , Nagoya G. , 2 - 1 , S. Hiroshima
Sun 20 Apr , Shimizu S-Pulse , 3 - 1 , Avispa Fukuoka
Sun 20 Apr , Vissel Kobe , 1 - 0 , Machida Zelvia
Sun 20 Apr , Yokohama FC , 1 - 1 , Gamba Osaka
Sun 20 Apr , Cerezo Osaka , 1 - 1 , FC Tokyo
Sun 20 Apr , K. Frontale , 0 - 0 , Tokyo Verdy
Sun 20 Apr , Shonan Bellmare , 0 - 1 , Kashiwa Reysol
Sun 20 Apr , Urawa RD , 3 - 1 , Yokohama M.
Fri 25 Apr , Avispa Fukuoka , 1 - 1 , Fagiano Okayama
Fri 25 Apr , Kashima Antlers , 1 - 0 , Nagoya G.
Fri 25 Apr , Kyoto Sanga , 2 - 1 , Yokohama FC
Fri 25 Apr , Machida Zelvia , 0 - 1 , Shonan Bellmare
Fri 25 Apr , Tokyo Verdy , 1 - 0 , Cerezo Osaka
Fri 25 Apr , FC Tokyo , 3 - 0 , Gamba Osaka
Fri 25 Apr , Urawa RD , 1 - 0 , S. Hiroshima
Sat 26 Apr , Kashiwa Reysol , 1 - 1 , Albirex Niigata
Tue 29 Apr , FC Tokyo , 0 - 2 , Shimizu S-Pulse
Tue 29 Apr , Fagiano Okayama , 0 - 1 , Tokyo Verdy
Tue 29 Apr , Nagoya G. , 1 - 2 , Kashiwa Reysol
Tue 29 Apr , S. Hiroshima , 0 - 1 , Albirex Niigata
Tue 29 Apr , Yokohama FC , 0 - 3 , Kashima Antlers
Tue 29 Apr , Cerezo Osaka , 1 - 2 , Machida Zelvia
Tue 29 Apr , Gamba Osaka , 2 - 1 , Kyoto Sanga
Tue 29 Apr , Shonan Bellmare , 0 - 0 , Avispa Fukuoka
Sat 3 May , S. Hiroshima , 2 - 1 , Avispa Fukuoka
Sat 3 May , Albirex Niigata , 2 - 3 , FC Tokyo
Sat 3 May , Shimizu S-Pulse , 0 - 3 , Nagoya G.
Sat 3 May , Gamba Osaka , 4 - 0 , Shonan Bellmare
Sat 3 May , Kashima Antlers , 1 - 0 , Machida Zelvia
Sat 3 May , Urawa RD , 2 - 0 , Tokyo Verdy
Sat 3 May , Vissel Kobe , 2 - 0 , Fagiano Okayama
Sat 3 May , Kyoto Sanga , 2 - 3 , Cerezo Osaka
Tue 6 May , Avispa Fukuoka , 0 - 1 , Kashima Antlers
Tue 6 May , Urawa RD , 0 - 1 , Gamba Osaka
Tue 6 May , Vissel Kobe , 1 - 3 , Cerezo Osaka
Tue 6 May , Nagoya G. , 0 - 0 , Fagiano Okayama
Tue 6 May , Kashiwa Reysol , 1 - 0 , Shimizu S-Pulse
Tue 6 May , Tokyo Verdy , 2 - 0 , Yokohama FC
Wed 7 May , Machida Zelvia , 1 - 2 , Kyoto Sanga
Wed 7 May , Shonan Bellmare , 0 - 1 , S. Hiroshima
Sat 10 May , Yokohama FC , 1 - 0 , Avispa Fukuoka
Sat 10 May , FC Tokyo , 1 - 0 , Vissel Kobe
Sat 10 May , Kashiwa Reysol , 2 - 0 , Fagiano Okayama
Sun 11 May , Kashima Antlers , 2 - 1 , K. Frontale
Sun 11 May , Shimizu S-Pulse , 2 - 2 , Machida Zelvia
Sun 11 May , Kyoto Sanga , 1 - 1 , Nagoya G.
Sun 11 May , Albirex Niigata , 1 - 1 , Urawa RD
Sun 11 May , Cerezo Osaka , 1 - 0 , Yokohama M.
Sun 11 May , Gamba Osaka , 0 - 1 , S. Hiroshima
Sun 11 May , Tokyo Verdy , 0 - 2 , Shonan Bellmare
Wed 14 May , K. Frontale , 2 - 1 , Yokohama FC
Wed 14 May , Yokohama M. , 0 - 2 , Kashiwa Reysol
Sat 17 May , Machida Zelvia , 3 - 0 , Kashiwa Reysol
Sat 17 May , S. Hiroshima , 2 - 1 , Tokyo Verdy
Sat 17 May , Vissel Kobe , 3 - 2 , Gamba Osaka
Sat 17 May , Yokohama M. , 0 - 3 , Kyoto Sanga
Sat 17 May , Avispa Fukuoka , 1 - 1 , Nagoya G.
Sat 17 May , Kashima Antlers , 1 - 0 , Shimizu S-Pulse
Sat 17 May , Shonan Bellmare , 0 - 1 , Yokohama FC
Sat 17 May , Urawa RD , 3 - 2 , FC Tokyo
Sun 18 May , Fagiano Okayama , 2 - 1 , Albirex Niigata
Sun 18 May , K. Frontale , 2 - 0 , Cerezo Osaka
Wed 21 May , K. Frontale , 2 - 2 , Urawa RD
Wed 21 May , Yokohama M. , 1 - 2 , Vissel Kobe
Sat 24 May , Cerezo Osaka , 2 - 0 , Avispa Fukuoka
Sat 24 May , Nagoya G. , 2 - 1 , Urawa RD
Sun 25 May , Fagiano Okayama , 2 - 2 , Machida Zelvia
Sun 25 May , Albirex Niigata , 2 - 1 , Shonan Bellmare
Sun 25 May , Shimizu S-Pulse , 3 - 2 , Vissel Kobe
Sun 25 May , Yokohama FC , 1 - 1 , Kashiwa Reysol
Sun 25 May , Yokohama M. , 3 - 1 , Kashima Antlers
Sun 25 May , FC Tokyo , 0 - 3 , S. Hiroshima
Sun 25 May , Tokyo Verdy , 1 - 0 , Kyoto Sanga
Sun 25 May , K. Frontale , 2 - 2 , Gamba Osaka
Wed 28 May , Urawa RD , 0 - 0 , Cerezo Osaka
Sat 31 May , Avispa Fukuoka , 0 - 0 , Tokyo Verdy
Sat 31 May , Machida Zelvia , 0 - 3 , Yokohama M.
Sat 31 May , Nagoya G. , 3 - 0 , Albirex Niigata
Sat 31 May , Kashiwa Reysol , 1 - 3 , Vissel Kobe
Sat 31 May , S. Hiroshima , 1 - 2 , K. Frontale
Sat 31 May , Gamba Osaka , 0 - 1 , Kashima Antlers
Sat 31 May , Kyoto Sanga , 3 - 0 , FC Tokyo
Sun 1 Jun , Cerezo Osaka , 4 - 2 , Shimizu S-Pulse
Sun 1 Jun , Shonan Bellmare , 1 - 1 , Fagiano Okayama
Sun 1 Jun , Urawa RD , 2 - 1 , Yokohama FC
Sat 14 Jun , Shonan Bellmare , 1 - 2 , Machida Zelvia
Sat 14 Jun , Kashima Antlers , 1 - 1 , S. Hiroshima
Sat 14 Jun , Yokohama FC , 0 - 1 , K. Frontale
Sat 14 Jun , FC Tokyo , 2 - 2 , Cerezo Osaka
Sun 15 Jun , Albirex Niigata , 1 - 0 , Yokohama M.
Sun 15 Jun , Fagiano Okayama , 0 - 1 , Avispa Fukuoka
Sun 15 Jun , Tokyo Verdy , 0 - 3 , Kashiwa Reysol
Sun 15 Jun , Vissel Kobe , 2 - 1 , Nagoya G.
Sun 15 Jun , Shimizu S-Pulse , 0 - 0 , Gamba Osaka
Sat 21 Jun , Avispa Fukuoka , 3 - 2 , Albirex Niigata
Sat 21 Jun , Machida Zelvia , 2 - 1 , Kashima Antlers
Sat 21 Jun , Cerezo Osaka , 2 - 1 , Tokyo Verdy
Sat 21 Jun , K. Frontale , 1 - 2 , Vissel Kobe
Sat 21 Jun , Kashiwa Reysol , 3 - 3 , Kyoto Sanga
Sat 21 Jun , Nagoya G. , 1 - 1 , Shimizu S-Pulse
Sat 21 Jun , Yokohama M. , 0 - 1 , Fagiano Okayama
Sun 22 Jun , Yokohama FC , 0 - 4 , S. Hiroshima
Sun 22 Jun , Gamba Osaka , 2 - 0 , FC Tokyo
Wed 25 Jun , K. Frontale , 3 - 1 , Albirex Niigata
Wed 25 Jun , Yokohama M. , 0 - 3 , FC Tokyo
Sat 28 Jun , Kashima Antlers , 1 - 2 , Fagiano Okayama
Sat 28 Jun , Shimizu S-Pulse , 0 - 2 , Kashiwa Reysol
Sat 28 Jun , Avispa Fukuoka , 0 - 0 , Vissel Kobe
Sat 28 Jun , FC Tokyo , 2 - 1 , Yokohama FC
Sat 28 Jun , Kyoto Sanga , 3 - 1 , Gamba Osaka
Sat 28 Jun , S. Hiroshima , 1 - 2 , Nagoya G.
Sat 28 Jun , Shonan Bellmare , 1 - 1 , Yokohama M.
Sun 29 Jun , Albirex Niigata , 0 - 4 , Machida Zelvia
Sun 29 Jun , Tokyo Verdy , 1 - 0 , K. Frontale
Wed 2 Jul , Vissel Kobe , 1 - 0 , S. Hiroshima
Sat 5 Jul , Machida Zelvia , 3 - 0 , Shimizu S-Pulse
Sat 5 Jul , Fagiano Okayama , 0 - 1 , S. Hiroshima
Sat 5 Jul , Cerezo Osaka , 0 - 1 , Gamba Osaka
Sat 5 Jul , K. Frontale , 2 - 1 , Kashima Antlers
Sat 5 Jul , Kashiwa Reysol , 1 - 0 , FC Tokyo
Sat 5 Jul , Kyoto Sanga , 2 - 1 , Albirex Niigata
Sat 5 Jul , Nagoya G. , 0 - 0 , Tokyo Verdy
Sat 5 Jul , Vissel Kobe , 4 - 0 , Shonan Bellmare
Sat 5 Jul , Yokohama FC , 0 - 1 , Yokohama M.
Sat 19 Jul , FC Tokyo , 3 - 2 , Urawa RD
Sat 19 Jul , Shonan Bellmare , 3 - 3 , Cerezo Osaka
Sun 20 Jul , Kashima Antlers , 3 - 2 , Kashiwa Reysol
Sun 20 Jul , Tokyo Verdy , 0 - 1 , Machida Zelvia
Sun 20 Jul , Shimizu S-Pulse , 2 - 0 , Yokohama FC
Sun 20 Jul , Albirex Niigata , 0 - 2 , S. Hiroshima
Sun 20 Jul , Fagiano Okayama , 1 - 2 , Vissel Kobe
Sun 20 Jul , Gamba Osaka , 2 - 1 , K. Frontale
Sun 20 Jul , Yokohama M. , 3 - 0 , Nagoya G.
Mon 21 Jul , Avispa Fukuoka , 2 - 2 , Kyoto Sanga
Wed 23 Jul , Urawa RD , 4 - 1 , Shonan Bellmare
Sun 27 Jul , Urawa RD , 0 - 0 , Avispa Fukuoka
Sat 9 Aug , Tokyo Verdy , 1 - 0 , Yokohama M.
Sat 9 Aug , Yokohama FC , 1 - 2 , Urawa RD
Sat 9 Aug , K. Frontale , 2 - 5 , Avispa Fukuoka
Sun 10 Aug , S. Hiroshima , 0 - 0 , Shimizu S-Pulse
Sun 10 Aug , FC Tokyo , 0 - 1 , Kashima Antlers
Sun 10 Aug , Gamba Osaka , 0 - 3 , Fagiano Okayama
Sun 10 Aug , Kashiwa Reysol , 2 - 0 , Shonan Bellmare
Sun 10 Aug , Machida Zelvia , 2 - 0 , Vissel Kobe
Sun 10 Aug , Nagoya G. , 1 - 2 , Kyoto Sanga
Mon 11 Aug , Cerezo Osaka , 3 - 1 , Albirex Niigata
Sat 16 Aug , Kashima Antlers , 1 - 1 , Avispa Fukuoka
Sat 16 Aug , Shimizu S-Pulse , 1 - 3 , Yokohama M.
Sat 16 Aug , Albirex Niigata , 1 - 1 , K. Frontale
Sat 16 Aug , Kyoto Sanga , 1 - 0 , Tokyo Verdy
Sat 16 Aug , Machida Zelvia , 3 - 0 , Cerezo Osaka
Sat 16 Aug , S. Hiroshima , 1 - 0 , Gamba Osaka
Sat 16 Aug , Shonan Bellmare , 2 - 2 , FC Tokyo
Sat 16 Aug , Urawa RD , 2 - 1 , Nagoya G.
Sat 16 Aug , Vissel Kobe , 0 - 1 , Yokohama FC
Sun 17 Aug , Fagiano Okayama , 2 - 1 , Kashiwa Reysol
Wed 20 Aug , Machida Zelvia , 3 - 1 , Gamba Osaka
Wed 20 Aug , S. Hiroshima , 0 - 1 , Vissel Kobe
Fri 22 Aug , Kashiwa Reysol , 4 - 2 , Urawa RD
Sat 23 Aug , Avispa Fukuoka , 0 - 0 , Shimizu S-Pulse
Sat 23 Aug , Albirex Niigata , 1 - 2 , Kashima Antlers
Sat 23 Aug , Cerezo Osaka , 1 - 1 , Vissel Kobe
Sat 23 Aug , Fagiano Okayama , 1 - 0 , Shonan Bellmare
Sat 23 Aug , Gamba Osaka , 3 - 2 , Yokohama FC
Sat 23 Aug , Nagoya G. , 3 - 4 , K. Frontale
Sat 23 Aug , Tokyo Verdy , 0 - 3 , S. Hiroshima
Sat 23 Aug , Yokohama M. , 0 - 0 , Machida Zelvia
Sun 24 Aug , FC Tokyo , 0 - 4 , Kyoto Sanga
Sat 30 Aug , Yokohama FC , 0 - 0 , Tokyo Verdy
Sat 30 Aug , Kyoto Sanga , 5 - 0 , Fagiano Okayama
Sat 30 Aug , Vissel Kobe , 1 - 0 , Yokohama M.
Sun 31 Aug , Shimizu S-Pulse , 1 - 1 , Kashima Antlers
Sun 31 Aug , Cerezo Osaka , 1 - 1 , S. Hiroshima
Sun 31 Aug , K. Frontale , 5 - 3 , Machida Zelvia
Sun 31 Aug , Kashiwa Reysol , 2 - 1 , Avispa Fukuoka
Sun 31 Aug , Nagoya G. , 1 - 1 , FC Tokyo
Sun 31 Aug , Shonan Bellmare , 4 - 5 , Gamba Osaka
Sun 31 Aug , Urawa RD , 1 - 0 , Albirex Niigata
Fri 12 Sep , Machida Zelvia , 1 - 1 , Yokohama FC
Fri 12 Sep , S. Hiroshima , 1 - 1 , Kyoto Sanga
Fri 12 Sep , Vissel Kobe , 0 - 0 , Kashiwa Reysol
Sat 13 Sep , Avispa Fukuoka , 2 - 4 , Cerezo Osaka
Sat 13 Sep , Fagiano Okayama , 0 - 1 , Nagoya G.
Sat 13 Sep , Albirex Niigata , 0 - 1 , Shimizu S-Pulse
Sat 13 Sep , Gamba Osaka , 1 - 0 , Urawa RD
Sat 13 Sep , Kashima Antlers , 3 - 0 , Shonan Bellmare
Sat 13 Sep , Yokohama M. , 0 - 3 , K. Frontale
Mon 15 Sep , FC Tokyo , 1 - 0 , Tokyo Verdy
Sat 20 Sep , Nagoya G. , 3 - 1 , Shonan Bellmare
Sat 20 Sep , Tokyo Verdy , 4 - 2 , Fagiano Okayama
Sat 20 Sep , Yokohama FC , 1 - 0 , Albirex Niigata
Sat 20 Sep , Cerezo Osaka , 1 - 1 , Kashiwa Reysol
Sat 20 Sep , K. Frontale , 0 - 1 , FC Tokyo
Sat 20 Sep , Kyoto Sanga , 0 - 1 , Shimizu S-Pulse
Sat 20 Sep , Urawa RD , 0 - 1 , Kashima Antlers
Sat 20 Sep , Yokohama M. , 2 - 0 , Avispa Fukuoka
Tue 23 Sep , Albirex Niigata , 0 - 0 , Nagoya G.
Tue 23 Sep , Fagiano Okayama , 0 - 0 , Yokohama FC
Tue 23 Sep , FC Tokyo , 1 - 0 , Avispa Fukuoka
Tue 23 Sep , Kashima Antlers , 3 - 1 , Cerezo Osaka
Tue 23 Sep , Shimizu S-Pulse , 0 - 0 , Urawa RD
Tue 23 Sep , Gamba Osaka , 3 - 1 , Yokohama M.
Tue 23 Sep , Kashiwa Reysol , 0 - 0 , S. Hiroshima
Tue 23 Sep , Kyoto Sanga , 1 - 1 , Machida Zelvia
Tue 23 Sep , Shonan Bellmare , 1 - 2 , K. Frontale
Tue 23 Sep , Vissel Kobe , 4 - 0 , Tokyo Verdy
Sat 27 Sep , Machida Zelvia , 1 - 0 , Fagiano Okayama
Sat 27 Sep , Gamba Osaka , 4 - 2 , Albirex Niigata
Sat 27 Sep , Nagoya G. , 0 - 4 , Kashima Antlers
Sat 27 Sep , Avispa Fukuoka , 1 - 2 , S. Hiroshima
Sat 27 Sep , Tokyo Verdy , 0 - 0 , Urawa RD
Sat 27 Sep , Vissel Kobe , 2 - 1 , Shimizu S-Pulse
Sun 28 Sep , Yokohama FC , 1 - 0 , Shonan Bellmare
Sun 28 Sep , FC Tokyo , 2 - 3 , Yokohama M.
Sun 28 Sep , Cerezo Osaka , 1 - 2 , Kyoto Sanga
Sun 28 Sep , K. Frontale , 4 - 4 , Kashiwa Reysol
Fri 3 Oct , Shonan Bellmare , 0 - 1 , Tokyo Verdy
Sat 4 Oct , Shimizu S-Pulse , 1 - 1 , FC Tokyo
Sat 4 Oct , Nagoya G. , 2 - 1 , Cerezo Osaka
Sat 4 Oct , Albirex Niigata , 1 - 1 , Fagiano Okayama
Sat 4 Oct , S. Hiroshima , 2 - 1 , Machida Zelvia
Sat 4 Oct , Avispa Fukuoka , 1 - 0 , Yokohama FC
Sat 4 Oct , Urawa RD , 1 - 0 , Vissel Kobe
Sat 4 Oct , Kashiwa Reysol , 1 - 0 , Yokohama M.
Sat 4 Oct , Kyoto Sanga , 1 - 1 , K. Frontale
Sun 5 Oct , Kashima Antlers , 0 - 0 , Gamba Osaka
Fri 17 Oct , S. Hiroshima , 0 - 0 , FC Tokyo
Fri 17 Oct , Vissel Kobe , 0 - 0 , Kashima Antlers
Sat 18 Oct , Fagiano Okayama , 1 - 2 , Cerezo Osaka
Sat 18 Oct , Gamba Osaka , 0 - 5 , Kashiwa Reysol
Sat 18 Oct , K. Frontale , 5 - 3 , Shimizu S-Pulse
Sat 18 Oct , Machida Zelvia , 0 - 0 , Avispa Fukuoka
Sat 18 Oct , Tokyo Verdy , 1 - 0 , Albirex Niigata
Sat 18 Oct , Yokohama FC , 2 - 2 , Nagoya G.
Sat 18 Oct , Yokohama M. , 4 - 0 , Urawa RD
Sun 19 Oct , Shonan Bellmare , 1 - 1 , Kyoto Sanga
Sat 25 Oct , FC Tokyo , 3 - 1 , Fagiano Okayama
Sat 25 Oct , Kashiwa Reysol , 2 - 0 , Yokohama FC
Sat 25 Oct , Kyoto Sanga , 1 - 1 , Kashima Antlers
Sat 25 Oct , Nagoya G. , 0 - 2 , Gamba Osaka
Sat 25 Oct , Shimizu S-Pulse , 1 - 0 , Tokyo Verdy
Sat 25 Oct , Urawa RD , 0 - 0 , Machida Zelvia
Sat 25 Oct , Yokohama M. , 3 - 0 , S. Hiroshima
Sat 25 Oct , Cerezo Osaka , 2 - 0 , K. Frontale
Sun 26 Oct , Albirex Niigata , 2 - 2 , Vissel Kobe
Sun 26 Oct , Avispa Fukuoka , 1 - 0 , Shonan Bellmare
Sat 8 Nov , Kashima Antlers , 2 - 1 , Yokohama FC
Sat 8 Nov , Tokyo Verdy , 0 - 0 , Avispa Fukuoka
Sat 8 Nov , K. Frontale , 1 - 1 , Fagiano Okayama
Sat 8 Nov , Shonan Bellmare , 5 - 2 , Albirex Niigata
Sat 8 Nov , Kashiwa Reysol , 1 - 0 , Nagoya G.
Sun 9 Nov , S. Hiroshima , 3 - 0 , Urawa RD
Sun 9 Nov , Kyoto Sanga , 0 - 3 , Yokohama M.
Sun 9 Nov , Machida Zelvia , 0 - 1 , FC Tokyo
Sun 9 Nov , Gamba Osaka , 1 - 1 , Vissel Kobe
Sun 9 Nov , Shimizu S-Pulse , 1 - 4 , Cerezo Osaka
